date,usd_to_ngn_rate,ngn_to_usd_rate
2026-02-19,1342.06,0.0007451231688598125
2026-02-20,1342.85,0.0007446848121532562
2026-02-23,1344.81,0.0007435994675827813
2026-02-24,1349.0,0.0007412898443291327
2026-02-25,1353.33,0.000738918076152897
2026-02-26,1352.25,0.0007395082270290257
2026-02-27,1358.13,0.0007363065391383741
2026-03-02,1366.48,0.000731807271237047
2026-03-03,1378.91,0.0007252104923454032
2026-03-04,1382.76,0.0007231912985622957
2026-03-05,1385.84,0.0007215840212434336
2026-03-06,1389.98,0.0007194348120116836
2026-03-09,1397.14,0.0007157478849649999
2026-03-10,1395.0,0.0007168458781362007
2026-03-11,1392.56,0.0007181019130234963
2026-03-12,1388.03,0.0007204455235117397
2026-03-13,1384.13,0.000722475490019001
2026-03-16,1363.44,0.0007334389485419234
2026-03-17,1350.18,0.0007406419884756106
2026-03-18,1355.0,0.0007380073800738007
2026-03-19,1357.0,0.0007369196757553427
2026-03-20,1353.88,0.0007386178981889089
2026-03-23,1376.8,0.000726321905868681
2026-03-24,1379.07,0.0007251263532670569
2026-03-25,1384.67,0.0007221937356915365
2026-03-26,1383.42,0.0007228462795101994
2026-03-27,1382.61,0.0007232697579216121
2026-03-30,1383.15,0.0007229873838701514
2026-03-31,1384.46,0.0007223032807015009
2026-04-01,1378.33,0.0007255156602555266
2026-04-02,1379.31,0.0007250001812500453
2026-04-03,1377.65,0.0007258737705513011
2026-04-06,1378.41,0.0007254735528616304
2026-04-07,1381.28,0.0007239661763002432
2026-04-08,1374.77,0.0007273944005179048
2026-04-09,1360.1,0.0007352400558782443
2026-04-10,1357.95,0.0007364041385912589
2026-04-13,1355.7,0.0007376263185070443
2026-04-14,1348.08,0.0007417957391252745
2026-04-15,1342.44,0.000744912249337028
2026-04-16,1339.27,0.0007466754276583513
2026-04-17,1341.79,0.000745273105329448
2026-04-20,1345.07,0.0007434557309285019
2026-04-21,1346.59,0.0007426165350997706
2026-04-22,1346.27,0.0007427930504282202
2026-04-23,1349.14,0.0007412129208236358
2026-04-24,1355.81,0.0007375664731783953
2026-04-27,1361.25,0.0007346189164370982
2026-04-28,1374.93,0.0007273097539511102
2026-04-29,1375.13,0.0007272039734425108
2026-04-30,1373.95,0.0007278285235998398
2026-05-01,1375.16,0.0007271881090200413
2026-05-04,1369.36,0.0007302681544663201
2026-05-05,1365.75,0.0007321984257733846
2026-05-06,1356.55,0.000737164129593454
2026-05-07,1357.06,0.0007368870941594329
2026-05-08,1355.98,0.0007374740040413575
2026-05-11,1367.53,0.0007312453840135134
2026-05-12,1370.98,0.0007294052429648864
2026-05-13,1369.47,0.0007302094971047194
2026-05-14,1367.46,0.0007312828163163822
2026-05-15,1369.37,0.0007302628215894901
2026-05-18,1370.02,0.0007299163515861083
2026-05-19,1371.0,0.0007293946024799417
2026-05-20,1371.47,0.0007291446404223206
2026-05-21,1369.09,0.0007304121715884274
2026-05-22,1371.91,0.0007289107886085821
2026-05-25,1370.33,0.0007297512278064409
2026-05-26,1373.22,0.0007282154352543657
2026-05-27,1373.66,0.0007279821789962581
2026-05-28,1372.81,0.0007284329222543543
2026-05-29,1370.26,0.0007297885072905872
2026-06-01,1368.57,0.0007306896980059478
2026-06-02,1367.34,0.000731346994895198
2026-06-03,1362.61,0.0007338857046403594
2026-06-04,1359.11,0.0007357756178675752
2026-06-05,1359.16,0.0007357485505753553
2026-06-08,1360.92,0.000734797049055051
2026-06-09,1359.27,0.0007356890095418865
2026-06-10,1360.13,0.0007352238388977524
2026-06-11,1359.92,0.0007353373727866344
2026-06-12,1359.78,0.0007354130815278942
2026-06-15,1357.01,0.0007369142452892757
2026-06-16,1357.06,0.0007368870941594329
2026-06-17,1357.03,0.0007369033845972455
2026-06-18,1358.2,0.0007362685907819172
2026-06-19,1358.89,0.0007358947376167312
2026-06-22,1366.23,0.0007319411812066782
2026-06-23,1366.78,0.0007316466439368442
2026-06-24,1374.2,0.0007276961141027507
2026-06-25,1377.61,0.0007258948468724821
